"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"1021","734847217983475712","To survive in peace and harmony, united and strong, we must have one people, one nation, one flag.",NA,NA,415,"en","en",2019-01-31 03:51:41
"1022","4291004005","Artist. Mad Scientist. Designer. Upcycler. DIYMike",NA,NA,3479,"en","en",2019-01-31 10:40:01
"1023","136498953","#Testing, #assessment, and #consulting for people-focused organizations. Helping you align your #people and #culture for success.",NA,NA,873,"en","en",2019-01-30 01:55:02
"1024","1026163265888497664","present and future entertainer",NA,NA,269,"en","en",2019-01-31 08:39:28
"1025","860601874805915649","FAMU <U+2696><U+FE0F>",NA,NA,830,"en","en",2019-01-31 03:49:12
"1026","1089988693115449345","aluminium fabricator/
inspirational writer/
believer/
goal getter/
never say die attitude/
always looking out for next challenges/
uniquely different/",NA,NA,339,"en","en",2019-01-31 10:28:59
"1027","1307411083","Treat the little lollipop like Lollapalooza <U+0001F36D>",NA,NA,363,"en","en",2019-01-31 10:46:40
"1028","2891533061","Food eater, rebel, lover, fighter",NA,NA,376,"en","en",2019-01-30 01:31:30
"1029","1085668569835294724","RMHS ‘19’<U+0001F680> Gianna <U+0001F98B> Raquel <U+0001F495> Ruth <U+0001F495> Annie <U+0001F495> Kayla <U+0001F495> 17 <U+0001F370> Aug. 25 <U+0001F382> “Capture the small moments...” <U+0001F4F8> God 1st <U+0001F64C><U+0001F3FE> Be kind <U+2764><U+FE0F> Thank u, NEXT <U+0001F3AC> Byeeeeeeee",NA,NA,1780,"en","en",2019-01-30 19:53:04
"1030","1090408960753057792","Above Average<U+0001F595><U+0001F3FF><U+0001F3BC><U+0001F3A7><U+270A><U+0001F3FF>
Chocolate King <U+0001F36B><U+0001F451><U+0001F1FA><U+0001F1F2><U+0001F918><U+0001F3FF>
Great Cook<U+0001F37D><U+0001F374><U+0001F357><U+0001F32F><U+0001F32E><U+0001F32D><U+0001F954><U+0001F955><U+0001F336><U+0001F60B>
I Just Want To Learn All I Can Before I Hit The Can<U+26B0><U+0001F602>
Snapchat: Gucci Youngsta",NA,NA,2161,"en","en",2019-01-31 10:45:27
"1031","1090395796971929601","Columbia Pennsylvania",NA,NA,279,"en","en",2019-01-31 09:01:17
"1032","1368233534","Owner | CEO of @AFDeSports Florida LAN Events.",NA,NA,271,"en","en",2019-01-31 02:03:31
"1033","2585002432","All for his sake","Ikeja, Nigeria","Nigeria",504,"en","en",2019-01-17 14:43:24
"1034","2822464447","Don't mention the New York Times around me.",NA,NA,2622,"en","en",2019-01-31 03:13:02
"1035","921243443396952064","#Qoute writer <U+270D>
#painter<U+0001F3A8>
#Social worker<U+0001F6B8>
#ambitious<U+0001F393>
#penname user<U+0001F3AD>
#travelblogger
<U+263A><U+0001F60E>Believer in <U+0001F320>RENAISSANCE <U+0001F52F>
Working intern at #Travart exploration<U+0001F60A>",NA,NA,328,"en","en",2019-01-31 02:42:03
"1036","889185821823307779","Hiker, skier, digital marketing dabbler.",NA,NA,284,"en","en",2019-01-31 00:17:55
"1037","1060894405094064129","Daughter, Siblings, Student. 15 years old. Quite an artist but a little genius",NA,NA,367,"en","en",2019-01-31 01:48:10
"1038","1090377624206102528","I'm Clara James by name....  I'm from Long Beach California,  34 years, I'm single...",NA,NA,325,"en","en",2019-01-31 06:30:20
"1039","1005598054907408385","<U+0001F4AF>dedicated father | lover of life and people | seeking a life with no boundaries | Proud parent Mater Dei High school |Honor - Glory - Love <U+0001F534><U+26AA><U+FE0F>",NA,NA,1366,"en","en",2019-01-30 04:18:49
"1040","1083938194159153152","here to resist the orange menace trying to destroy our nation<U+0001F30A><U+0001F30A><U+0001F30A>#FBR <U+2744><U+FE0F>",NA,NA,1594,"en","en",2019-01-30 21:00:11
"1041","1090412481963483136","I was mass reported by Trumpers and was suspended and lost 1700 followers. Help me get followers on my new account. #Resistance #FuckTrump",NA,NA,492,"en","en",2019-01-31 03:41:01
"1042","4745097367","KernCounty's premier Litigation, Business RealEstate, EstatePlanning, Agriculture  and OilGas firm representing clients throughout Bakersfield & CentralValley",NA,NA,873,"en","en",2019-01-25 21:40:56
"1043","66217359","In love with life!!",NA,NA,673,"en","en",2018-12-05 11:59:37
"1044","1087902539528396802","I am a agent for ???? | DM ME FOR BUISNESS OFFERS| PRO CONTROLLER PLAYER.",NA,NA,545,"en","en",2019-01-30 17:17:46
"1045","1012434250606317570","#IFB #Followback<U+0001F4AF> #<U+76F8><U+4E92><U+30D5><U+30A9><U+30ED><U+30FC> #Bitcoin #BTC #Eth #Altcoin #Ethereum #Airdrop #Crypto #blockchain #<U+C120><U+D314> #<U+C120><U+D314><U+B9DE><U+D314>100% #<U+76F8><U+4E92> #sougofollow #<U+4E92><U+7C89>",NA,NA,5484,"en","en",2019-01-31 09:40:01
"1046","469003864","Living life",NA,NA,556,"en","en",2018-01-04 02:33:36
"1047","1024565515098832896","Helping Others Grow in All Areas of Life! Executive Coach, Entrepreneur and Founder of Simpluris, Inc. Subscribe to my Daily Podcast<U+0001F447><U+0001F3FB> https://t.co/1xBpAVzgBM",NA,NA,313,"en","en",2019-01-31 01:51:27
"1048","1732984658","Gurwin #Jewish comprises a full continuum of care for #seniors & #adults, from home care and #assisted #living to skilled nursing care, #adultdaycare & rehab",NA,NA,660,"en","en",2019-01-29 19:24:03
"1049","1077638396158398465","I'm a strom in middle of the night , not a gentle afternoon rain",NA,NA,733,"en","en",2019-01-23 11:09:16
"1050","850259988","Mother, wife, daughter, friend, teacher, sister, aunt, cousin...busy!",NA,NA,1052,"en","en",2019-01-29 20:17:31
"1051","1058363430225108993","Learn Blogging, Affiliate Marketing, SEO, Make Money Online, WordPress, BlogSpot, Email Marketing, Social Media Marketing & Codings in Hindi",NA,NA,343,"en","en",2019-01-31 10:17:22
"1052","403574694","ATE™ ALL THRU EXPERIENCE 


Sacramento CA 916",NA,NA,394,"en","en",2019-01-30 17:57:54
"1053","1090397038729138176","Am a hustler , and  I think am special.",NA,NA,291,"en","en",2019-01-31 06:41:17
"1054","399488092","90s baby with a 00’s rap soul <U+0001F31B>",NA,NA,422,"en","en",2019-01-31 01:12:59
"1055","501273246","The answers you seek lie at the end of the money trail. Follow it. Homeboyyyyy.",NA,NA,276,"en","en",2019-01-30 19:28:54
"1056","265365972","Irony is opposite of wrinkly.",NA,NA,419,"en","en",2017-10-23 08:44:02
"1057","185364941","I speak 4 languages; English, Profanity, Sarcasm, and Profanity
1MWP",NA,NA,388,"en","en",2019-01-31 05:54:59
"1058","985358984847724544","Light of the world",NA,NA,988,"en","en",2019-01-31 04:30:25
"1059","1083845891264532480","i'm a 70 year old grandfather socialist who wants a Jeremy Corbyn LED government, the only way forward",NA,NA,2037,"en","en",2019-01-30 12:56:01
"1060","56570935","Follow your heart <U+2764> IG: Arianam55",NA,NA,879,"en","en",2019-01-30 17:06:44
"1061","2450391614","The premier firearms, fashion & shooting range destination.  FAITH - FAMILY - FREEDOM",NA,NA,407,"en","en",2019-01-30 22:41:17
"1062","1010884030018064386","Future history teacher & USAF photojournalist, political junkie, peanut-butter addicted vegetarian, foodie and traveler. Follow my blog!  (All opinions my own)",NA,NA,339,"en","en",2019-01-31 03:45:07
"1063","3314007668","NZ's biggest private sector union, representing more than 50,000 people across a diverse range of industries. Authorised by Bill Newson, 7 McGregor St, Rongotai",NA,NA,262,"en","en",2019-01-30 20:53:16
"1064","1090398130330390528","Godly",NA,NA,320,"en","en",2019-01-30 01:02:16
"1065","916884113067532288","It’s hard being a mom. If my husband doesn’t want to listen to me complain I choose to complain to the people of Twitterverse.",NA,NA,501,"en","en",2019-01-30 00:13:37
"1066","53516813","<U+0001F525>Get Lit, or Quit!<U+0001F525>",NA,NA,414,"en","en",2019-01-30 18:39:42
"1067","193743415","I'm just passing through.",NA,NA,337,"en","en",2019-01-29 19:53:14
"1068","1080125729948553217","You Live and you Learn and you Laugh!!!",NA,NA,289,"en","en",2019-01-31 02:36:09
"1069","46826904","Former Air Traffic Controller. All about Broadway, Birding and men. LSU Tiger fan",NA,NA,446,"en","en",2018-06-29 02:35:46
"1070","1090394328638390272","Eagle's Vision<U+0001F44C><U+0001F3FB><U+0001F44C><U+0001F3FB>",NA,NA,336,"en","en",2019-01-30 19:07:20
"1071","24825420","Killing it",NA,NA,297,"en","en",2019-01-30 00:11:09
"1072","43199082","The nation's best & most recognized concert promoter. Give us a follow for up to date announcements & giveaways!
@depotslc @usanaamp",NA,NA,544,"en","en",2019-01-30 17:33:08
"1073","1656192301","Scholar @ American Security Project. US foreign policy, national security, nukes, multilateralism, human rights. Author of Faces of Power & 12 other books.",NA,NA,449,"en","en",2018-11-21 22:50:13
"1074","783646943973040128","Living a Champagne life style on a lemonade budget.<U+0001F92A><U+0001F34B><U+0001F37E>                UTA ‘23<U+0001F499><U+0001F9E1><U+0001F434>",NA,NA,268,"en","en",2019-01-30 03:20:20
"1075","1024461718540431360","Married<U+0001F48D> Mother <U+0001F469><U+200D><U+0001F466>Zanzibar<U+0001F334> | Salafiyyah<U+2728> Mummy to Be<U+0001F930><U+0001F3FD>",NA,NA,1334,"en","en",2019-01-31 09:39:51
"1076","1006225898574680064","Athlete for T.Dewitt Taylor Middle-High 2022. Love hunting fishing and country music. Genesis 27:3 & 1Corinthians 9:25 #volleyball<U+0001F3D0>#softball<U+0001F94E>OF/1B",NA,NA,1148,"en","en",2019-01-29 02:28:17
"1077","493339350","Session Bassist|News Junkie|Coffee Snob|Sports Enthusiast - @mets @nyknicks|Sarcastic|
Classical Studies Grad @Penn #NewYorkForever #NBA #isles",NA,NA,289,"en","en",2019-01-31 03:22:19
"1078","1089619308567805952","Hard working loafer, loving life and hating Trump. Not supportive of coups in Latin America.",NA,NA,319,"en","en",2019-01-31 05:27:24
"1079","1955776368","yes its jedi cumbang",NA,NA,341,"en","en",2019-01-31 08:15:14
"1080","15063192","A liberal's liberal. Blocked by David Simon, of “The Wire”, because I called him regal & huffy, when he was. Thoughts are my own.",NA,NA,844,"en","en",2019-01-31 10:11:50
"1081","911658601541926913","Leave not remain, right not left, North not South, red not blue, ale not lager. Manchester",NA,NA,348,"en","en",2019-01-30 22:41:02
"1082","2305219949","Current: Security Director @RocketBerlin, Former: Sun Microsystems, Oracle. Tweets are my own.",NA,NA,867,"en","en",2019-01-23 22:54:37
"1083","703712035","Friends, I don't use Twitter for correspondence - just to post random thoughts. I can be reached via email. M.P.L.",NA,NA,616,"en","en",2019-01-30 15:56:10
"1084","754664873519222784","What rose and her babies say go",NA,NA,1218,"en","en",2019-01-29 13:44:45
"1085","1090337514878050305","Retired for many year - lifelong  Democrat - have no interest in seeing current administration in office a day longer,",NA,NA,430,"en","en",2019-01-30 20:28:13
"1086","1085745388265574400","Free and thinking.",NA,NA,1313,"en","en",2019-01-30 19:01:32
"1087","954449971511742464","Works @Unicef",NA,NA,322,"en","en",2019-01-30 07:57:43
"1088","1078348573803196416","History Science Car Culture Politics Classic Rock Country Hip-Hop/Rap Technology Business & Finance Space News World News",NA,NA,680,"en","en",2019-01-26 14:48:42
"1089","2858595752","Dallas Texans ECNL U18/19<U+26BD><U+FE0F> Lett varsity <U+26BD><U+FE0F> <U+0001F47B>:kyle_stephens18",NA,NA,395,"en","en",2019-01-30 04:52:00
"1090","56287290","The Best of Vintage College, Sports & Pop Culture memories revived on the softest, best fitting gear. Call us toll free 855-708-7674 #Retrobrand",NA,NA,1555,"en","en",2019-01-30 20:54:16
"1091","1089920236973891584","Julie Dahlstrom is a Clinical Associate Professor @BU_Law, 
where she teaches in the areas of immigration, human trafficking, and gender-based violence.",NA,NA,384,"en","en",2019-01-30 12:10:14
"1092","1089265383322849280","Let's heat the homeless .. free #VACANT  commercial spaces .. They can be quickly and cheaply converted!!",NA,NA,251,"en","en",2019-01-30 08:49:02
"1093","38541280","living my life... Quietly!!!",NA,NA,334,"en","en",2019-01-09 05:09:22
"1094","757238546965102593","wife| mother| Lawyer| passionate about humans!",NA,NA,602,"en","en",2019-01-30 17:36:24
"1095","472571060","Eagles lover, Kapernick supporter and OES Sistar <U+2665><U+FE0F><U+0001F49A><U+0001F49B><U+0001F499>",NA,NA,530,"en","en",2019-01-31 03:38:26
"1096","1090240043518554112","simply",NA,NA,623,"en","en",2019-01-31 02:09:18
"1097","450657712","Art Director @analogfolk",NA,NA,547,"en","en",2019-01-25 18:26:13
"1098","259634695","WATCH #SanaaNyeusi on YouTube & subscribe to My Channel #KamandaFull",NA,NA,1367,"en","en",2019-01-30 15:30:00
"1099","431056505","DJ Richkid Rich Dreadlocked Bitch. download my dj mixes at https://t.co/HS8I61jkRg and https://t.co/dx8sznLjNb Bookings:djrichkidrich@gmail.com",NA,NA,887,"en","en",2019-01-24 04:08:59
"1100","835573867947130880","A depressive and anxious Pysch-O, Whovian, SPNFamily , Browncoat, Nerdfighter, general geek, introvert",NA,NA,520,"en","en",2019-01-30 03:02:03
"1101","4471620872","Don't change so people will like you. Be yourself and the right people will love the real you.<U+0001F4AA><U+0001F451>",NA,NA,269,"en","en",2019-01-31 02:46:43
"1102","890545991807623169","Pasco County Development Services Branch- https://t.co/vg3VBEWSQn",NA,NA,522,"en","en",2019-01-30 21:58:33
"1103","1045795370452889601","Sudan",NA,NA,869,"en","en",2019-01-29 23:04:20
"1104","47383370","Music, Food & Darth Vader. Nothing Toronto streets, a good book or a swim can't fix. Ozymandias incarnate...maybe.",NA,NA,293,"en","en",2019-01-30 23:58:15
"1105","1063899032181981187","is good to be good my people",NA,NA,359,"en","en",2019-01-27 20:14:32
"1106","33688109","J. The Jewish News of Northern California is the Jewish community newspaper of the San Francisco Bay Area and beyond.",NA,NA,1201,"en","en",2019-01-30 22:11:45
"1107","1447630734","F your greed",NA,NA,803,"en","en",2019-01-30 20:10:29
"1108","3317769098","ENFP",NA,NA,256,"en","en",2019-01-31 04:44:46
"1109","879125629811216384","<U+0001F4AB>Changing lives one person at a time! <U+2728>",NA,NA,503,"en","en",2019-01-29 23:09:23
"1110","57113676","https://t.co/gjP08g6qdn | warming the world up through media and social justice.. @BangRadio100 - @Scope_Apparel - @bsand3s XXX #FunLovers",NA,NA,1890,"en","en",2019-01-30 23:26:56
"1111","611199351","HRC is the largest civil rights organization working to achieve equality for LGBTQ Americans. We are Los Angeles' Volunteer Steering Committee.",NA,NA,439,"en","en",2019-01-29 22:37:17
"1112","1318571598","The man who stands tall at all times.",NA,NA,290,"en","en",2019-01-29 23:13:26
"1113","864603542","You'll know",NA,NA,896,"en","en",2019-01-31 08:53:07
"1114","798152680476708866","Hentai and lolis are the Best 


Jebac disa",NA,NA,363,"en","en",2018-12-22 19:16:30
"1115","2361073564","International student , Political eye",NA,NA,287,"en","en",2019-01-08 09:43:55
"1116","1072902231765204993","#Jezzdazzle#sexy#happy#artlover #fashion#shopify#beautiful #beadedbracelets#jgaribaldiart #natural #happy#jewelrytrends #love#elegance#sexybracelet#shoponline",NA,NA,289,"en","en",2019-01-29 22:19:41
"1117","795769416675790848","I'm still chillen in Cedar Rapids // <U+0001F3F3><U+FE0F><U+200D><U+0001F308>// sc: isaiyana.shorty //
@lfelixreyes1 <U+0001F49B>//
If you know you know //
#staygraduated",NA,NA,292,"en","en",2019-01-31 09:43:08
"1118","1086381517763424256","Reaching out to the less privileged, with love and care together we can make someone's dream come true.",NA,NA,340,"en","en",2019-01-29 22:24:51
"1119","745456369034104836","oookayyy",NA,NA,380,"en","en",2019-01-27 05:00:50
"1120","885737367406915584","don’t think twice it’s alright",NA,NA,343,"en","en",2019-01-31 04:15:08
"1121","31077751","<U+263D> <U+263E> enriching myself",NA,NA,264,"en","en",2019-01-30 22:01:42
"1122","2640778905","I am an Educator, Ministry Leader,Trainer, Wife and Mom of two.   Working with young people is my passion.","Hendersonville, TN","Etats-Unis",824,"en","en",2019-01-15 13:37:03
"1123","996704022244491264","I'm a @Roads, Bridges and @Buildings @Construction Engineer. @General #Contractor of the of the J&S @Construction @Company, @Inc .",NA,NA,2867,"en","en",2019-01-29 20:53:43
"1124","2199670180","wisdom & knowledge.",NA,NA,1141,"en","en",2019-01-31 07:32:18
"1125","1090345122821222406","I am a Christian,husband,father,drummer<U+0001F941>and I’m on here to connect with other musicians<U+0001F3BC><U+0001F3A7><U+0001F3B9>",NA,NA,626,"en","en",2019-01-30 22:49:49
"1126","622128622","MSU’ 19 • ADL",NA,NA,339,"en","en",2019-01-29 22:22:37
"1127","1090361105942302720","Lifestyle",NA,NA,257,"en","en",2019-01-31 09:24:45
"1128","23039488","A mover! And a shaker!",NA,NA,677,"en","en",2019-01-10 23:43:15
"1129","2796907572","Come join us and do it Different! Date Different is an online dating site that has done it right. Giving you the best internet dating experience on the web.",NA,NA,4126,"en","en",2018-12-03 23:04:17
"1130","281038910","Husband, father & lawyer. Following and commenting on law, medicine, politics, sports, music, food, etc.",NA,NA,287,"en","en",2018-12-02 23:28:31
"1131","109625672","Ultra Runner, Daddy, Outdoor enthusiast.",NA,NA,540,"en","en",2018-07-17 19:57:34
"1132","1086382972658466816","my smile",NA,NA,254,"en","en",2019-01-29 21:41:26
"1133","818433622512386048","New To This Twitter Shit, My <U+0001F4B0> Old Doe",NA,NA,316,"en","en",2017-01-11 17:20:37
"1134","1090364661877346304","TRS Marketing Solutions is a full-scale social media management company. Optimizing your social media pages to attract the most attention. Contact us for info!",NA,NA,457,"en","en",2019-01-29 21:48:23
"1135","1001503738459176960","<U+0001F913>I am an electrician that plays like a pro come chill and support thanks again FAM!<U+0001F913>",NA,NA,735,"en","en",2019-01-31 03:03:00
"1136","898983057935486977","I am the perfect expression of Artistry!
I am Nationz the Artist!
I speak 4 and 2 the nation's!",NA,NA,321,"en","en",2019-01-30 19:08:02
"1137","64262110","Life is too short to drink bad wine",NA,NA,367,"en","en",2019-01-31 01:30:14
"1138","306275555","Recently someone called me a huge geek....I took that as a compliment.",NA,NA,348,"en","en",2019-01-30 23:35:16
"1139","385731402","Shining like a diamond",NA,NA,329,"en","en",2019-01-31 04:20:32
"1140","220794108","Skriver for procycling.no og Sykkelmagasinet.",NA,NA,1050,"en","en",2019-01-30 22:03:08
"1141","554775481","Too Much For TV | Fond of all things Food | Charleston Raised | Romans 8:18",NA,NA,824,"en","en",2019-01-30 22:18:46
"1142","1090352973904048128","Single mom ,i love my kids forever <U+2764>",NA,NA,592,"en","en",2019-01-31 08:36:57
"1143","133870953","Medical Oncologist; Geoffrey Beene Chair; Director, Kravis Center for Molecular Oncology, Memorial Sloan Kettering Cancer Center; Cancer Genetics.",NA,NA,464,"en","en",2019-01-29 15:30:20
"1144","28230078","No I'm not bio!!!",NA,NA,737,"en","en",2017-05-24 01:42:44
"1145","333167782","DA FUCKING LIFE OF DA PARTY<U+0001F389>",NA,NA,963,"en","en",2019-01-30 23:31:09
"1146","1036795151891529728","I see the truth in this confused world",NA,NA,286,"en","en",2019-01-29 21:55:45
"1147","223827193","BugSplat crash reporting quickly and easily provides delivers critical data on your users live crashes. Find. fix. Move onto your next thing.",NA,NA,1096,"en","en",2019-01-30 15:00:37
"1148","191504848","(Aquarius),Liverpool YNWA. love Science <U+2764>",NA,NA,660,"en","en",2019-01-18 16:57:37
"1149","1090360628919832576","Friend of God.. Med Student..CEO TinexDelight",NA,NA,347,"en","en",2019-01-31 08:32:57
"1150","205918800","YWCA Silicon Valley is dedicated to eliminating racism, empowering women and promoting peace, justice, freedom, and dignity for all.",NA,NA,587,"en","en",2019-01-30 17:48:39
"1151","1090359742516596736","Christian rapper author of anthony Chobot the most expertise guy in pop culture today co writer actor of the Anthony Chobot saga Troma superhero",NA,NA,1041,"en","en",2019-01-31 05:29:26
"1152","2767294867","God First!!! YOUR Baddest Radio Host. TV Presenter. All round Media Personality!!! I'm one BIG Festival. Bookings: thabomaholela@gmail.com",NA,NA,928,"en","en",2019-01-30 17:13:22
"1153","3970880352","<U+0001F987>",NA,NA,268,"en","en",2019-01-31 07:24:10
"1154","1090312529652391936","SOONERSxTHUNDERxDODGERS die hard the reel Dodgers (OKC). Here for sports and women in jorts.",NA,NA,318,"en","en",2019-01-30 21:00:21
"1155","1047497371578454016","I still have no clue as to what I am doing!",NA,NA,641,"en","en",2019-01-29 18:42:25
"1156","14253856","Husband, teacher, union member, advocate, gamer, writer, comic relief. UK, Class of ‘08. Tweets are mine; RT, follows do not = endorsement.",NA,NA,554,"en","en",2019-01-31 08:08:21
"1157","882705575032885250","News Local News World News  All Sports Music International Music Local Music Government Local Government & Politics International Politics",NA,NA,269,"en","en",2019-01-29 06:08:28
"1158","2666409234","Professional curmudgeon-optimist. It's a hard combo but at least I don't get paid for it.",NA,NA,743,"en","en",2019-01-30 17:09:57
"1159","49633372","Need Job References? We will act as your past employer and have operators standing by to give you that great references.",NA,NA,736,"en","en",2019-01-29 21:08:13
"1160","357576320","American-Venezuelan, President of FINSER Asset Management",NA,NA,890,"en","en",2019-01-31 02:13:40
"1161","1002970151346679808","I am a 14 year old YouTuber with 500+ subscribers. AGP ARMY FOR LIFE!!.
#TeamWeakly I try and upload weekly on my channel! #AGPARMY #RIPAGP",NA,NA,359,"en","en",2019-01-31 02:49:15
"1162","2890887559","Non-invasive, cross fibre manouvering of fascia over muscle. Designed to promote relaxation and reset the body's own healing response. Gentle and EXTREMELY effe",NA,NA,330,"en","en",2019-01-30 22:53:05
"1163","5940542","Father, husband. Biz Dev at fuseproject. Passionate about design, innovation, sustainability, and solving problems.",NA,NA,445,"en","en",2013-08-15 08:05:15
"1164","903190708852490242","Life is a teacher the more you live the more you learn.",NA,NA,304,"en","en",2019-01-29 21:25:09
"1165","1086325090999066624","Fucking Nerd",NA,NA,1196,"en","en",2019-01-31 05:46:16
"1166","887348930840842240","Coppin and Poppin",NA,NA,466,"en","en",2019-01-31 03:07:14
"1167","192136678","Ae ú-esteliach nad… estelio han… estelio ammen.",NA,NA,551,"en","en",2019-01-30 18:58:59
"1168","1018305450532622336","- Amherst Lightning Softball, NJ Intensity, USA Softball -",NA,NA,320,"en","en",2019-01-29 00:24:46
"1169","1090348286572032000","My Ancestors Fought In The Revolutionary War, My First Amendment Rights Will Not Be Stripped By To Protect A Muslim Congresswoman From Minnesota",NA,NA,632,"en","en",2019-01-31 05:50:56
"1170","1085191719459717120","I am a student journalist studying at the College of the North Atlantic.

If you have a story DM me<U+0001F600>",NA,NA,273,"en","en",2019-01-30 11:32:36
"1171","816671340501549056","Wisconsin State Representative for the 27th Assembly District",NA,NA,358,"en","en",2019-01-28 15:36:22
"1172","2275986705","#WHAMM™ #FAMF1RST™ Entertainment/LLC Let's Get It",NA,NA,3471,"en","en",2019-01-29 05:10:06
"1173","2197712487","Self taught fashion designer  RawSilksabc1 season1 contestant Instagram: eunicas_creations  Contact:0729694488  Facebook page:Eunicas Creations",NA,NA,649,"en","en",2019-01-29 21:01:00
"1174","456878308","Work Hard, Play Hard, Love Life, Love MUFC",NA,NA,850,"en","en",2019-01-10 20:16:04
"1175","433251963","Studies Estate Management@Isfob-Benin University.<U+0001F1E7><U+0001F1EF> Entrepreneur. Founder: Ngyama Farms.#RICC clothing collectionSOON!! Hustler, Certified Stoner#ChessPlayer",NA,NA,268,"en","en",2019-01-31 09:17:25
"1176","3367212243","Making the World a better place one idea at a time.",NA,NA,361,"en","en",2019-01-28 19:25:50
"1177","826919880","I don't say I can't, that's why I can. entrepreneur                                                  I FOLLOW BACK.",NA,NA,434,"en","en",2019-01-30 01:23:20
"1178","989227711880220672","Hey people",NA,NA,398,"en","en",2019-01-27 22:42:21
"1179","142788841","Left Politics. #GTTO                           #Unite member. #Arsenal FC. I manage the @LabourLeft acc. This is my personal acc",NA,NA,6382,"en","en",2019-01-31 10:38:48
"1180","706785557","#RN
#Emergency Department Nurse.
#UITH.
#Open to new opportunities...
Email: adeosun.reuben@gmail.com",NA,NA,967,"en","en",2019-01-30 19:26:11
"1181","2981504387","At the end of the day who I love shouldn’t be a issue for u or anybody else. big fan of the Fosters.",NA,NA,865,"en","en",2019-01-31 10:39:31
"1182","852467460","i would be jealous if i wasn't us",NA,NA,944,"en","en",2019-01-31 07:28:03
"1183","1090339627829993473","I love the Gators and the Chargers enough said.",NA,NA,1234,"en","en",2019-01-30 04:52:45
"1184","4362802812","I am a professional #WordPress Developer and #WebDesigner. Also Expert #WooCommerce #Genesis . I have been working as a Web Developer for a very long time.",NA,NA,1159,"en","en",2019-01-19 06:39:54
"1185","379149583","every thing sport in Leicester",NA,NA,830,"en","en",2019-01-31 06:01:11
"1186","1089462954175725569","News Editor - Inshorts - Sports - Carpe Diem.",NA,NA,660,"en","en",2019-01-31 10:10:58
"1187","2800250756","Living Picture Entertainment is a fledgling production company created to support my artistic efforts while attending Full Sail University, and beyond.",NA,NA,270,"en","en",2019-01-09 20:48:23
"1188","142308229","By Any Means Necessary",NA,NA,1164,"en","en",2019-01-30 22:05:24
"1189","3951149832","Marketing major @ TSU, This money ain’t gone chase itself",NA,NA,952,"en","en",2019-01-31 00:24:35
"1190","1079864417544798213","AM DONE EXPLORING THE WORLD & NOW DEALING WITH IT... I JUST WANT TO BECOME A HANDSOME BILLIONAIRE | C.E.O SWAMPY HEAVENZ ENT.| 
LINK:mwasey9@gmail.com |",NA,NA,464,"en","en",2019-01-29 21:03:31
"1191","2907529293","so cute",NA,NA,848,"en","en",2019-01-30 19:38:28
"1192","1089940225248448512","GCM empower people of every age & stage with the wisdom to live a productive, full and fear free life with confidence & gracious tenacity through Christ Jesus",NA,NA,1035,"en","en",2019-01-31 10:36:50
"1193","1031645886705815552","Representative of the human collective",NA,NA,2613,"en","en",2019-01-31 05:12:53
"1194","989039225562689536","Mum, law student and all round multi-tasker!",NA,NA,281,"en","en",2019-01-31 08:43:57
"1195","157586768","I m a very simple man.",NA,NA,424,"en","en",2019-01-30 07:45:23
"1196","3130837337","Twitter page for the office of DC Councilmember Elissa Silverman, chair of the Committee on Labor & Workforce Development. // Tweets by staff.",NA,NA,2885,"en","en",2019-01-31 00:15:10
"1197","386838771","•Don’t check me on the court<U+0001F3C0><U+0001F937><U+0001F3FE><U+200D><U+2642><U+FE0F> •Wiley<U+0001F608><U+0001F4DA> •Louisiana is home<U+0001F3B7>","Marshall, TX","Etats-Unis",1205,"en","en",2019-01-31 02:12:50
"1198","3190858944","Writer @tennis, contributor @10sBalls_com. Covering CFB @VAVEL_USA. Social media & digital content @usamso.  All views mine. Email: thomasc821@yahoo.com",NA,NA,1209,"en","en",2019-01-29 22:28:29
"1199","1090298326715678723","Bienvenidos al grupo de Bulldogs mas comentado de latino america y talvez del mundo! 
La base fundamental para la permanencia dentro de el, es el respeto,","Laredo, TX","Etats-Unis",356,"en","en",2019-01-30 17:29:00
"1200","2430104105","Young and Sweet only 17",NA,NA,913,"en","en",2019-01-29 14:26:26
"1201","2384486088","There's a million things I haven't done, but just you ... oh look a buzzfeed article — UIUC — Phi Mu",NA,NA,808,"en","en",2019-01-30 21:09:38
"1202","864199401098686469","Melanin .
ig:@yane_nana
snapchat :jamponsah86
pls follow..IFB<U+0001F496><U+0001F1EC><U+0001F1ED>",NA,NA,596,"en","en",2019-01-31 05:24:14
"1203","922004858","#UT21 • alpha phi",NA,NA,891,"en","en",2018-07-09 05:26:30
"1204","1090293273107656705","I'm a Mom, a Cynic and an Empath, which makes for a very interesting internal dilemma. Also, coffee is life.",NA,NA,565,"en","en",2019-01-31 06:55:16
"1205","537023159","GOD made. writing is my passion. talk is precious to me . #Historian #Teacher #MathematicsEducation

#teamKNUSTAlumini #teamManUtd #teamHeartsOfOak  #African",NA,NA,434,"en","en",2019-01-30 21:20:29
"1206","857188640904142848","Basketball skilz",NA,NA,376,"en","en",2019-01-31 02:31:08
"1207","527685695","Arizona State Alumni | Chicago Sports Enthusiast",NA,NA,545,"en","en",2019-01-29 19:46:59
"1208","770126950518157313","Music",NA,NA,293,"en","en",2018-12-24 07:50:38
